sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
114500,Muriwai,Waitemata,44,74,595
114600,Stanmore Bay West,Waitemata,84,152,553
114700,Kumeu Rural West,Waitemata,48,90,533
114800,Okura Bush,Waitemata,29,53,547
114900,Whangapar?oa Central,Waitemata,97,198,490
115000,Kumeu-Huapai,Waitemata,132,235,562
115100,Stanmore Bay East,Waitemata,89,170,524
115200,Manly West,Waitemata,64,129,496
115300,Muriwai Valley-Bethells Beach,Waitemata,28,55,509
115400,Tindalls-Matakatia,Waitemata,47,85,553
115500,Coatesville,Waitemata,29,54,537
115600,Dairy Flat South,Waitemata,26,55,473
115700,Gulf Harbour North,Waitemata,69,101,683
115800,Manly East,Waitemata,98,169,580
115900,Riverhead,Waitemata,73,142,514
116000,Army Bay,Waitemata,37,70,529
116100,Kumeu Rural East,Waitemata,91,150,607
116200,Gulf Harbour South,Waitemata,34,54,630
116300,Paremoremo West,Waitemata,20,35,571
116400,Taupaki,Waitemata,57,91,626
116500,Long Bay,Waitemata,22,32,688
116600,Paremoremo East,Waitemata,60,106,566
116700,Albany Heights,Waitemata,48,88,545
116800,Awaruku,Waitemata,66,111,595
116900,Fairview Heights,Waitemata,28,58,483
117000,Whenuapai,Waitemata,222,370,600
117100,Waitakere Ranges North,Waitemata,39,63,619
117200,Torbay,Waitemata,81,124,653
117300,Albany Central,Waitemata,61,98,622
117400,Albany West,Waitemata,30,58,517
117500,Glamorgan,Waitemata,68,108,630
117600,Oteha East,Waitemata,46,66,697
117700,Northcross,Waitemata,50,92,543
117800,Oteha West,Waitemata,Masked,Masked,Masked
117900,Waiake,Waitemata,59,106,557
118000,Waitakere,Waitemata,75,147,510
118100,Albany South,Waitemata,44,83,530
118200,Browns Bay South West,Waitemata,52,105,495
118300,Browns Bay Central,Waitemata,59,88,670
118400,Schnapper Rock,Waitemata,44,78,564
118500,Pinehill,Waitemata,39,67,582
118600,North Harbour,Waitemata,35,56,625
118700,Browns Bay South East,Waitemata,46,64,719
118800,Westgate Central,Waitemata,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,60,101,594
119000,Rothesay Bay,Waitemata,31,59,525
119100,Greenhithe East,Waitemata,51,79,646
119200,Hobsonville,Waitemata,33,57,579
119400,Greenhithe South,Waitemata,32,66,485
119500,Murrays Bay West,Waitemata,40,65,615
119600,Westgate South,Waitemata,112,213,526
119700,Windsor Park,Waitemata,Masked,Masked,Masked
119800,West Harbour West,Waitemata,196,423,463
119900,Unsworth Heights West,Waitemata,30,49,612
120000,Murrays Bay East,Waitemata,34,55,618
120100,Birdwood West,Waitemata,51,84,607
120200,Hobsonville Point,Waitemata,173,253,684
120300,West Harbour Clearwater Cove,Waitemata,119,185,643
120400,Unsworth Heights East,Waitemata,78,147,531
120500,Mairangi Bay North,Waitemata,43,75,573
120600,Massey Central,Waitemata,159,365,436
120700,West Harbour Luckens Point,Waitemata,52,93,559
120800,Mairangi Bay South,Waitemata,46,78,590
120900,Massey Royal Road West,Waitemata,147,306,480
121000,Bayview East,Waitemata,83,152,546
121100,Swanson Rural,Waitemata,102,171,596
121200,Sunnynook South,Waitemata,54,90,600
121300,Sunnynook North,Waitemata,40,80,500
121400,Bayview West,Waitemata,50,89,562
121500,Totara Vale North,Waitemata,77,136,566
121600,Royal Heights North,Waitemata,195,358,545
121700,Massey West,Waitemata,57,157,363
121800,Beach Haven West,Waitemata,146,215,679
121900,Totara Vale South,Waitemata,88,163,540
122000,Swanson,Waitemata,135,238,567
122100,Bayview South,Waitemata,63,120,525
122200,Campbells Bay,Waitemata,60,84,714
122300,Royal Heights South,Waitemata,197,389,506
122400,Beach Haven East,Waitemata,223,478,467
122500,Massey East,Waitemata,175,369,474
122600,Forrest Hill North,Waitemata,35,61,574
122700,Glenfield North,Waitemata,64,126,508
122800,Birkdale North,Waitemata,199,356,559
122900,Massey South,Waitemata,240,483,497
123000,R?nui North,Waitemata,222,507,438
123100,Glenfield West,Waitemata,71,116,612
123200,Te Atat? Peninsula North West,Waitemata,224,402,557
123300,Glenfield South West,Waitemata,86,159,541
123400,Forrest Hill West,Waitemata,64,103,621
123500,Wairau Valley,Waitemata,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,44,80,550
123700,Castor Bay,Waitemata,75,110,682
123800,R?nui Domain,Waitemata,203,450,451
123900,Beach Haven South,Waitemata,95,146,651
124000,Glenfield Central,Waitemata,96,153,627
124100,Piha,Waitemata,46,71,648
124200,R?nui South West,Waitemata,133,283,470
124300,Henderson Larnoch,Waitemata,196,473,414
124400,Birkdale South,Waitemata,173,277,625
124500,Te Atat? Peninsula Central,Waitemata,258,494,522
124600,Glenfield East,Waitemata,50,84,595
124700,Henderson Valley,Waitemata,63,102,618
124800,Te Atat? Peninsula West,Waitemata,270,447,604
124900,Henderson Lincoln West,Waitemata,140,331,423
125000,R?nui South East,Waitemata,108,225,480
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,121,178,680
125300,Te Atat? Peninsula East,Waitemata,153,239,640
125400,Milford West,Waitemata,52,67,776
125500,Westlake,Waitemata,37,65,569
125600,Hillcrest North (Auckland),Waitemata,84,139,604
125700,Henderson Lincoln South,Waitemata,121,212,571
125800,Hillcrest West (Auckland),Waitemata,73,125,584
125900,Milford Central,Waitemata,33,42,786
126000,Summerland South,Waitemata,89,157,567
126100,Summerland North,Waitemata,82,138,594
126200,Hillcrest East (Auckland),Waitemata,95,167,569
126300,Chatswood,Waitemata,57,89,640
126400,Te Atat? South-Edmonton,Waitemata,186,363,512
126500,Birkenhead North,Waitemata,80,129,620
126600,Takapuna West,Waitemata,79,122,648
126700,Henderson North,Waitemata,195,360,542
126800,Takapuna Central,Waitemata,48,65,738
126900,Western Heights (Auckland),Waitemata,146,270,541
127000,Te Atat? South-Central,Waitemata,216,355,608
127100,Northcote Central (Auckland),Waitemata,76,152,500
127200,Akoranga,Waitemata,56,84,667
127300,Northcote South (Auckland),Waitemata,66,110,600
127400,Birkenhead South,Waitemata,50,74,676
127500,Henderson Central,Waitemata,77,131,588
127600,Waiatarua,Waitemata,109,149,732
127700,Te Atat? South-McLeod North,Waitemata,163,296,551
127800,Henderson Valley Park,Waitemata,129,253,510
127900,Henderson North East,Waitemata,98,189,519
128000,Waitakere Ranges South,Waitemata,32,66,485
128100,Northcote Tuff Crater,Waitemata,38,67,567
128200,Northcote Point (Auckland),Waitemata,73,112,652
128300,McLaren Park,Waitemata,208,404,515
128400,Henderson East,Waitemata,128,231,554
128500,Te Atat? South-McLeod South,Waitemata,177,316,560
128600,Takapuna South,Waitemata,25,44,568
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked
128800,Hauraki,Waitemata,106,147,721
128900,Glendene North,Waitemata,212,399,531
129000,Sunnyvale West-Parrs Park,Waitemata,114,230,496
129100,Sunnyvale East,Waitemata,228,449,508
129200,Point Chevalier West,Auckland,137,189,725
129300,Belmont (Auckland),Waitemata,84,120,700
129400,Bayswater,Waitemata,121,176,688
129500,Glendene South,Waitemata,140,239,586
129600,Glen Eden West,Waitemata,184,346,532
129700,Herne Bay,Auckland,86,108,796
129800,Westmere North,Auckland,70,99,707
129900,Point Chevalier East,Auckland,176,257,685
130000,Oratia,Waitemata,48,72,667
130100,Glen Eden Rosier,Waitemata,162,292,555
130200,Saint Marys Bay,Auckland,61,71,859
130300,Westmere South-Western Springs,Auckland,137,190,721
130400,Ponsonby West,Auckland,75,107,701
130500,Kelston North,Waitemata,149,280,532
130600,Avondale Rosebank,Auckland,211,369,572
130700,Narrow Neck,Waitemata,115,158,728
130800,Glen Eden North,Waitemata,108,218,495
130900,Glen Eden Woodglen,Waitemata,188,326,577
131000,Kelston South,Waitemata,98,236,415
131100,Waterview,Auckland,193,318,607
131200,Ponsonby East,Auckland,108,150,720
131300,Wynyard-Viaduct,Auckland,46,54,852
131400,Stanley Point,Waitemata,40,58,690
131500,Glen Eden Central,Waitemata,128,253,506
131600,Grey Lynn North,Auckland,144,206,699
131700,Avondale West (Auckland),Auckland,167,301,555
131800,Freemans Bay,Auckland,177,241,734
131900,Mount Albert West,Auckland,125,182,687
132000,Avondale North (Auckland),Auckland,161,281,573
132100,Grey Lynn West,Auckland,131,216,606
132200,Mount Albert North,Auckland,145,224,647
132300,New Lynn North,Waitemata,126,220,573
132400,Victoria Park,Auckland,75,123,610
132500,Konini,Waitemata,114,217,525
132600,New Lynn North West,Waitemata,107,197,543
132700,Hobson Ridge North,Auckland,68,132,515
132800,Grey Lynn Central,Auckland,123,184,668
132900,Fruitvale,Waitemata,113,207,546
133000,Devonport,Waitemata,94,122,770
133100,Avondale Central (Auckland),Auckland,106,173,613
133200,Queen Street,Auckland,67,112,598
133300,Quay Street-Customs Street,Auckland,63,105,600
133400,Hobson Ridge Central,Auckland,122,236,517
133500,Grey Lynn East,Auckland,77,118,653
133600,Morningside (Auckland),Auckland,174,257,677
133700,Shortland Street,Auckland,60,100,600
133800,Hobson Ridge South,Auckland,55,104,529
133900,New Lynn Central,Waitemata,20,42,476
134000,Cheltenham,Waitemata,41,51,804
134100,Queen Street South West,Auckland,76,121,628
134200,Mount Albert Central,Auckland,118,185,638
134300,Karangahape,Auckland,86,142,606
134400,Kingsland,Auckland,171,246,695
134500,Anzac Avenue,Auckland,104,168,619
134600,Waima-Woodlands Park,Waitemata,63,94,670
134700,Kaurilands,Waitemata,135,207,652
134800,Auckland-University,Auckland,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,88,161,547
135000,Avondale South (Auckland),Auckland,123,228,539
135100,Symonds Street North West,Auckland,81,152,533
135200,Mount Albert South,Auckland,66,97,680
135300,Symonds Street West,Auckland,104,196,531
135400,West Lynn,Waitemata,108,173,624
135500,?wairaka West,Auckland,86,136,632
135600,New Lynn Central South,Waitemata,109,189,577
135700,The Strand,Auckland,46,90,511
135800,St Lukes,Auckland,50,88,568
135900,Symonds Street East,Auckland,117,215,544
136000,Eden Terrace,Auckland,165,256,645
136100,Grafton,Auckland,66,101,653
136200,Eden Park,Auckland,50,79,633
136300,Sandringham North,Auckland,98,158,620
136400,Parnell West,Auckland,134,204,657
136500,New Lynn South,Waitemata,148,264,561
136600,New Windsor North,Auckland,84,145,579
136700,Titirangi South,Waitemata,89,143,622
136800,?wairaka East,Auckland,58,88,659
136900,Eden Valley,Auckland,89,128,695
137000,Sandringham Central,Auckland,72,101,713
137100,Glenavon,Auckland,81,190,426
137200,Blockhouse Bay North,Auckland,78,131,595
137300,Green Bay North,Waitemata,60,92,652
137400,Parnell East,Auckland,74,100,740
137500,Laingholm,Waitemata,59,106,557
137600,Sandringham West,Auckland,60,94,638
137700,Mount Eden North East,Auckland,50,82,610
137800,Mount Eden North,Auckland,71,102,696
137900,Wesley West,Auckland,85,160,531
138000,Green Bay South,Waitemata,74,131,565
138100,Balmoral,Auckland,92,125,736
138200,Sandringham East,Auckland,94,149,631
138300,New Windsor South,Auckland,90,169,533
138400,Mount Eden West,Auckland,68,90,756
138500,Newmarket,Auckland,57,76,750
138600,Blockhouse Bay North East,Auckland,46,81,568
138700,Epsom North,Auckland,59,97,608
138800,Wesley South,Auckland,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,69,140,493
139000,Mount Eden East,Auckland,79,106,745
139100,Wesley East,Auckland,75,133,564
139200,Orakei West,Auckland,91,153,595
139300,Maungawhau,Auckland,56,82,683
139400,Remuera West,Auckland,39,60,650
139500,Blockhouse Bay East,Auckland,22,51,431
139600,Lynfield North,Auckland,52,87,598
139700,Mount Roskill North,Auckland,90,148,608
139800,Mount Roskill White Swan,Auckland,72,126,571
139900,Mount Eden South,Auckland,96,116,828
140000,Remuera Waitaramoa,Auckland,66,94,702
140100,Orakei East,Auckland,345,551,626
140200,Epsom Central-North,Auckland,47,67,701
140300,Mount St John,Auckland,114,174,655
140400,Mount Roskill Central North,Auckland,65,97,670
140500,Remuera North,Auckland,39,51,765
140600,Three Kings West,Auckland,85,145,586
140700,Mount Roskill Central South,Auckland,46,106,434
140800,Epsom Central-South,Auckland,46,68,676
140900,Lynfield South,Auckland,66,99,667
141000,Remuera South,Auckland,60,87,690
141100,Mission Bay,Auckland,68,89,764
141200,Three Kings East,Auckland,33,42,786
141300,Mount Roskill South,Auckland,42,76,553
141500,Epsom East,Auckland,62,90,689
141600,Remuera Waiata,Auckland,32,42,762
141700,Epsom South,Auckland,62,96,646
141800,Kohimarama,Auckland,52,74,703
141900,Meadowbank West,Auckland,67,103,650
142000,Hillsborough North (Auckland),Auckland,50,93,538
142100,Hillsborough West (Auckland),Auckland,52,101,515
142200,Greenlane North,Auckland,78,112,696
142300,Waikowhai North,Auckland,79,150,527
142400,Remuera East,Auckland,41,52,788
142500,Waikowhai South,Auckland,36,56,643
142600,Royal Oak West (Auckland),Auckland,56,101,554
142700,Saint Heliers West,Auckland,51,72,708
142800,One Tree Hill,Auckland,121,199,608
142900,Hillsborough East (Auckland),Auckland,33,73,452
143000,Saint Heliers North,Auckland,47,63,746
143100,Remuera Abbotts Park,Auckland,72,116,621
143200,Meadowbank East,Auckland,71,96,740
143300,Ellerslie Central,Auckland,105,148,709
143400,Royal Oak East (Auckland),Auckland,86,118,729
143500,Saint Heliers South,Auckland,60,92,652
143600,Hillsborough South (Auckland),Auckland,53,96,552
143700,Saint Johns West,Auckland,47,70,671
143800,Greenlane South,Auckland,101,170,594
143900,Remuera Waiatarua,Auckland,32,56,571
144000,Glendowie North,Auckland,61,80,762
144100,Onehunga West,Auckland,142,238,597
144200,Ellerslie West,Auckland,Masked,Masked,Masked
144300,Onehunga North,Auckland,140,202,693
144400,Ellerslie East,Auckland,60,89,674
144500,Saint Johns East,Auckland,87,154,565
144600,Oneroa West,Auckland,45,80,562
144700,Glen Innes West,Auckland,211,437,483
144800,Ellerslie South,Auckland,63,97,649
144900,Stonefields West,Auckland,28,39,718
145000,Onehunga Central,Auckland,135,213,634
145100,Glendowie South,Auckland,87,149,584
145200,Oranga,Auckland,148,267,554
145300,Mount Wellington North West,Auckland,62,105,590
145400,Panmure Glen Innes Industrial,Auckland,26,53,491
145500,Onehunga-Te Papapa Industrial,Auckland,65,100,650
145600,Te Papapa,Auckland,148,250,592
145700,Stonefields East,Auckland,23,29,793
145800,Glen Innes East-Wai O Taiki Bay,Auckland,246,470,523
145900,Penrose,Auckland,37,57,649
146000,Mount Wellington North East,Auckland,63,102,618
146100,M?ngere Bridge Ambury,Counties Manukau,212,345,614
146200,Mount Wellington Ferndale,Auckland,150,270,556
146300,Point England,Auckland,296,621,477
146400,Bucklands Beach North,Counties Manukau,33,51,647
146500,Mount Wellington East,Auckland,81,154,526
146600,Mount Wellington West,Auckland,123,253,486
146700,Panmure West,Auckland,Masked,Masked,Masked
146800,M?ngere Bridge,Counties Manukau,237,366,648
146900,Oneroa East-Palm Beach,Auckland,27,53,509
147000,Tamaki,Auckland,296,569,520
147100,Panmure East,Auckland,158,289,547
147200,Mount Wellington Central,Auckland,203,342,594
147400,Sylvia Park,Auckland,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,269,467,576
147600,Surfdale,Auckland,83,154,539
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,42,71,592
147900,Auckland Airport,Counties Manukau,101,195,518
148000,Eastern Beach,Counties Manukau,26,41,634
148100,Sunnyhills West-Pakuranga North,Counties Manukau,72,126,571
148200,Favona North,Counties Manukau,136,252,540
148300,Bucklands Beach Central,Counties Manukau,Masked,Masked,Masked
148400,Farm Cove,Counties Manukau,44,54,815
148500,M?ngere North,Counties Manukau,95,235,404
148600,Favona West,Counties Manukau,117,284,412
148700,Ostend,Auckland,73,127,575
148800,Half Moon Bay North East,Counties Manukau,14,30,467
148900,M?ngere West,Counties Manukau,215,428,502
149000,Pakuranga West,Counties Manukau,191,338,565
149100,Mount Wellington South West,Auckland,131,264,496
149200,Sunnyhills East,Counties Manukau,64,120,533
149300,Half Moon Bay South East,Counties Manukau,72,121,595
149400,Favona East,Counties Manukau,132,272,485
149500,Mount Wellington South East,Auckland,194,363,534
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,40,80,500
149800,Pakuranga Central,Counties Manukau,101,196,515
149900,?whitu,Counties Manukau,117,190,616
150000,Harania North,Counties Manukau,128,314,408
150100,?t?huhu Central,Auckland,130,244,533
150200,M?ngere Central,Counties Manukau,177,371,477
150300,?t?huhu North,Auckland,142,293,485
150400,Howick West,Counties Manukau,78,136,574
150500,Pakuranga Heights North West,Counties Manukau,59,170,347
150600,Mellons Bay,Counties Manukau,52,79,658
150700,Pakuranga Heights East,Counties Manukau,101,203,498
150800,Sutton Park,Counties Manukau,151,325,465
150900,?t?huhu East,Auckland,109,212,514
151000,M?ngere South,Counties Manukau,116,282,411
151100,Onetangi,Auckland,46,85,541
151200,Harania South,Counties Manukau,178,353,504
151300,Highland Park (Auckland),Counties Manukau,78,136,574
151400,?t?huhu South West,Auckland,233,409,570
151500,Pakuranga Heights South West,Counties Manukau,116,210,552
151600,M?ngere Mascot,Counties Manukau,175,350,500
151700,Waiheke East,Auckland,26,52,500
151800,Massey Road West,Counties Manukau,156,354,441
151900,?t?huhu South,Auckland,201,375,536
152000,Howick Central,Counties Manukau,72,130,554
152100,Massey Road North,Counties Manukau,155,307,505
152200,Botany Downs West,Counties Manukau,53,89,596
152300,East Tamaki,Counties Manukau,Masked,Masked,Masked
152400,Howick East,Counties Manukau,85,135,630
152500,Burswood,Counties Manukau,25,49,510
152600,Massey Road South,Counties Manukau,94,166,566
152700,Middlemore,Counties Manukau,Masked,Masked,Masked
152800,M?ngere South East,Counties Manukau,161,286,563
152900,Botany Downs East,Counties Manukau,39,56,696
153000,Grange,Counties Manukau,102,203,502
153100,Golflands,Counties Manukau,39,55,709
153200,Aorere North,Counties Manukau,75,147,510
153300,M?ngere East,Counties Manukau,152,311,489
153400,Cockle Bay,Counties Manukau,80,122,656
153500,?tara West,Counties Manukau,185,455,407
153600,Aorere Central,Counties Manukau,103,200,515
153700,Northpark North,Counties Manukau,41,59,695
153800,Somerville,Counties Manukau,53,79,671
153900,Northpark South,Counties Manukau,25,33,758
154000,Papatoetoe North,Counties Manukau,168,339,496
154100,Dingwall,Counties Manukau,128,214,598
154200,Aorere South,Counties Manukau,219,428,512
154300,Shelly Park,Counties Manukau,49,73,671
154400,?tara Central,Counties Manukau,164,332,494
154500,Huntington Park,Counties Manukau,35,61,574
154600,Botany Central,Counties Manukau,Masked,Masked,Masked
154700,Botany North,Counties Manukau,38,58,655
154800,Papatoetoe West,Counties Manukau,204,398,513
154900,Papatoetoe Central,Counties Manukau,228,370,616
155000,Sunkist Bay,Counties Manukau,111,167,665
155100,?tara East,Counties Manukau,207,469,441
155200,Redcastle,Counties Manukau,64,94,681
155300,Botany East,Counties Manukau,29,47,617
155400,Botany South,Counties Manukau,48,83,578
155500,Manukau Central,Counties Manukau,95,191,497
155600,Papatoetoe East,Counties Manukau,188,351,536
155700,?tara South,Counties Manukau,167,400,418
155800,Ferguson,Counties Manukau,226,520,435
155900,Papatoetoe South West,Counties Manukau,179,341,525
156000,Botany Junction,Counties Manukau,Masked,Masked,Masked
156100,Dannemora North,Counties Manukau,27,59,458
156200,Papatoetoe South,Counties Manukau,179,303,591
156300,East Tamaki Heights,Counties Manukau,25,40,625
156400,Te Puru,Counties Manukau,94,156,603
156500,Puhinui North,Counties Manukau,146,251,582
156600,Dannemora South,Counties Manukau,26,53,491
156700,Puhinui South,Counties Manukau,91,187,487
156800,Rongomai West,Counties Manukau,144,308,468
156900,Baverstock,Counties Manukau,71,130,546
157000,Puhinui East,Counties Manukau,71,140,507
157100,Turanga,Counties Manukau,88,148,595
157200,Rongomai East,Counties Manukau,65,158,411
157300,Ormiston North,Counties Manukau,34,59,576
157400,Maraetai,Counties Manukau,77,116,664
157500,Chapel Downs,Counties Manukau,91,189,481
157600,Wiri West,Counties Manukau,141,269,524
157700,Clover Park North,Counties Manukau,253,506,500
157800,Mission Heights North,Counties Manukau,47,95,495
157900,Clover Park South,Counties Manukau,168,351,479
158000,Donegal Park,Counties Manukau,57,115,496
158100,Ormiston South,Counties Manukau,76,154,494
158200,Mission Heights South,Counties Manukau,45,79,570
158300,Hilltop (Auckland),Counties Manukau,83,204,407
158400,Wiri East,Counties Manukau,254,608,418
158500,Goodwood Heights,Counties Manukau,144,281,512
158600,Ormiston East,Counties Manukau,64,113,566
158700,Clendon Park North,Counties Manukau,242,587,412
158800,Burbank,Counties Manukau,295,667,442
158900,Tuscany Heights,Counties Manukau,29,51,569
159000,Totara Heights,Counties Manukau,128,240,533
159100,Homai East,Counties Manukau,167,372,449
159200,Homai West,Counties Manukau,316,818,386
159300,The Gardens (Auckland),Counties Manukau,129,209,617
159400,Clarks Beach,Counties Manukau,76,140,543
159500,Clendon Park West,Counties Manukau,181,469,386
159600,Hillpark North,Counties Manukau,131,215,609
159700,Clendon Park East,Counties Manukau,123,301,409
159800,Karaka Creek,Counties Manukau,42,63,667
159900,Rowandale West,Counties Manukau,248,582,426
160000,Rowandale East,Counties Manukau,293,656,447
160100,Manurewa Central,Counties Manukau,225,431,522
160200,Weymouth North,Counties Manukau,355,775,458
160300,Hillpark South,Counties Manukau,189,302,626
160400,Alfriston,Counties Manukau,131,223,587
160500,Weymouth East,Counties Manukau,231,521,443
160600,Leabank,Counties Manukau,341,728,468
160700,Weymouth South,Counties Manukau,307,605,507
160800,Manurewa East,Counties Manukau,243,498,488
160900,Manurewa South,Counties Manukau,332,694,478
161000,Randwick Park East,Counties Manukau,115,253,455
161100,Wattle Downs West,Counties Manukau,192,358,536
