sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
198400,Ngongotah? South,Lakes,1161,1129,1322,878,854
198500,Selwyn Heights,Lakes,877,839,1030,851,815
198600,Pleasant Heights,Lakes,1639,1521,1975,830,770
198700,Rotoiti-Rotoehu,Lakes,1550,1456,1868,830,779
198800,Kawaha,Lakes,1517,1445,1630,931,887
198900,Fairy Springs,Lakes,1371,1302,1614,849,807
199000,Western Heights (Rotorua District),Lakes,1724,1600,2148,803,745
199100,Pukehangi North,Lakes,1979,1827,2372,834,770
199200,Pukehangi South,Lakes,2074,2006,2274,912,882
199300,Mangakakahi Central,Lakes,89,86,115,774,748
199400,Koutu,Lakes,1656,1545,1992,831,776
199500,Mangakakahi West,Lakes,1646,1553,1882,875,825
199600,Sunnybrook,Lakes,1665,1603,1814,918,884
199700,Fordlands,Lakes,1741,1651,1910,912,864
199800,Kuirau,Lakes,821,781,918,894,851
199900,Utuhina,Lakes,1274,1227,1353,942,907
2e+05,Pomare,Lakes,1403,1369,1470,>950,931
200100,Rotorua Central,Lakes,432,409,447,>950,915
200200,Hillcrest (Rotorua District),Lakes,1429,1358,1582,903,858
200300,Victoria,Lakes,1791,1713,1800,>950,>950
200400,Waiohewa,Lakes,850,828,934,910,887
200500,Glenholme North,Lakes,2182,2087,2447,892,853
200600,Springfield South,Lakes,1650,1592,1750,943,910
200700,Springfield North,Lakes,1488,1444,1604,928,900
200800,Glenholme South,Lakes,1821,1757,1957,931,898
200900,?whata West,Lakes,2308,2212,2677,862,826
201000,Holdens Bay-Rotokawa,Lakes,1041,987,1193,873,827
201100,Ngapuna,Lakes,271,259,304,891,852
201200,Fenton Park,Lakes,1402,1367,1432,>950,>950
201300,Tihiotonga-Whakarewarewa,Lakes,704,677,782,900,866
201400,?whata East,Lakes,2385,2329,2567,929,907
201500,Lynmore,Lakes,2934,2813,3138,935,896
201600,Ngakuru,Lakes,1325,1253,1587,835,790
201700,Kaingaroa-Whakarewarewa,Lakes,1348,1326,1522,886,871
201800,Golden Springs,Lakes,1214,1182,1315,923,899
201900,Manawahe,Bay of Plenty,846,829,984,860,842
202000,Matat?-Otakiri,Bay of Plenty,1311,1259,1505,871,837
202100,Onepu Spring,Bay of Plenty,998,952,1200,832,793
202200,Edgecumbe,Bay of Plenty,1433,1361,1633,878,833
202300,Thornton-Awakeri,Bay of Plenty,1838,1785,2120,867,842
202400,Te Teko Lakes,Bay of Plenty,1343,1258,1656,811,760
202500,Coastlands,Bay of Plenty,1678,1616,1861,902,868
202600,Whakat?ne West,Bay of Plenty,2522,2375,3019,835,787
202700,Whakat?ne Central,Bay of Plenty,2793,2698,3225,866,837
202800,Trident,Bay of Plenty,2610,2531,2972,878,852
202900,Allandale,Bay of Plenty,2106,2023,2467,854,820
203000,Mokorua Bush,Bay of Plenty,1239,1201,1354,915,887
203100,Wainui,Bay of Plenty,1028,978,1218,844,803
203200,?hope,Bay of Plenty,2659,2638,2819,943,936
203400,Galatea,Bay of Plenty,809,761,1093,740,696
203500,Waingarara-Waimana,Bay of Plenty,1695,1564,2301,737,680
203600,Murupara,Bay of Plenty,1068,984,1673,638,588
203700,Monika Reserve,Bay of Plenty,2565,2483,2909,882,854
203800,Kawerau Industrial,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
203900,Tarawera Park,Bay of Plenty,2975,2824,3460,860,816
204100,Waiotahi,Bay of Plenty,1175,1138,1360,864,837
204200,Cape Runaway,Bay of Plenty,1123,1046,1226,916,853
204300,Woodlands,Bay of Plenty,855,812,969,882,838
204400,?p?tiki,Bay of Plenty,2693,2464,3469,776,710
204500,Otara-Tirohanga,Bay of Plenty,915,880,1073,853,820
204600,Oponae,Bay of Plenty,157,145,221,710,656
204700,East Cape,Tairawhiti,1097,978,1307,839,748
204800,Waipaoa,Tairawhiti,1467,1416,1687,870,839
204900,Ruatoria-Raukumara,Tairawhiti,983,837,1192,825,702
205000,Tokomaru,Tairawhiti,753,737,855,881,862
205100,Hangaroa,Tairawhiti,1263,1166,1425,886,818
205200,Wharekaka,Tairawhiti,1550,1473,1681,922,876
205300,Te Arai,Tairawhiti,915,896,989,925,906
205400,Hexton,Tairawhiti,2704,2636,2803,>950,940
205500,Lytton,Tairawhiti,1268,1239,1417,895,874
205600,Makaraka-Awapuni,Tairawhiti,912,864,1026,889,842
205700,Riverdale,Tairawhiti,1113,1087,1212,918,897
205800,Te Hapara North,Tairawhiti,1790,1709,2016,888,848
205900,Mangapapa North,Tairawhiti,1160,1077,1312,884,821
206000,Elgin,Tairawhiti,2024,1922,2217,913,867
206100,Te Hapara South,Tairawhiti,1778,1725,1925,924,896
206200,Mangapapa East,Tairawhiti,1052,1039,1122,938,926
206300,Mangapapa South,Tairawhiti,1547,1459,1749,885,834
206400,Te Hapara East,Tairawhiti,1643,1587,1800,913,882
206500,Centennial Crescent,Tairawhiti,1343,1237,1462,919,846
206600,Whataupoko East,Tairawhiti,1556,1531,1602,>950,>950
206700,Whataupoko West,Tairawhiti,1826,1748,1920,>950,910
206800,Gisborne Central,Tairawhiti,292,286,305,>950,938
206900,Kaiti North,Tairawhiti,1810,1729,1994,908,867
207000,Kaiti South,Tairawhiti,2496,2314,2899,861,798
207100,Outer Kaiti,Tairawhiti,1893,1806,2061,918,876
207200,Tamarau,Tairawhiti,1826,1759,2008,909,876
207300,Wainui-Okitu,Tairawhiti,1552,1519,1645,943,923
207400,Maungataniwha-Raupunga,Hawke's Bay,733,673,947,774,711
207600,Frasertown-Ruakituri,Hawke's Bay,568,556,625,909,890
207700,Whakaki,Hawke's Bay,547,528,570,>950,926
207800,Wairoa,Hawke's Bay,3428,3171,4184,819,758
207900,Mahia,Hawke's Bay,867,828,1015,854,816
208000,Puketitiri-Tutira,Hawke's Bay,1435,1356,1628,881,833
208100,Sherenden-Crownthorpe,Hawke's Bay,1117,1062,1255,890,846
208200,Maraekakaho,Hawke's Bay,1292,1215,1407,918,864
208300,Puketapu-Eskdale,Hawke's Bay,2492,2375,2650,940,896
208400,Omahu-Pakowhai,Hawke's Bay,1423,1380,1326,>950,>950
208500,Bridge Pa,Hawke's Bay,1012,957,1022,>950,936
208600,Twyford,Hawke's Bay,982,951,809,>950,>950
208700,Poukawa,Hawke's Bay,1242,1194,1382,899,864
208800,Flaxmere West,Hawke's Bay,1980,1882,2129,930,884
208900,Omahu Strip,Hawke's Bay,227,227,149,>950,>950
209000,Lochain Park,Hawke's Bay,2246,2091,2726,824,767
209100,Flaxmere Park,Hawke's Bay,2115,1970,2452,863,803
209200,Flaxmere South,Hawke's Bay,2033,1957,2171,936,901
209300,Irongate,Hawke's Bay,570,563,287,>950,>950
209400,Frimley,Hawke's Bay,3123,3023,3111,>950,>950
209500,Camberley,Hawke's Bay,1862,1773,1949,>950,910
209600,Clive,Hawke's Bay,2023,1933,2175,930,889
209700,St Leonards,Hawke's Bay,2083,2012,2207,944,912
209800,Mahora,Hawke's Bay,2127,2051,2353,904,872
209900,Raureka,Hawke's Bay,2595,2464,2802,926,879
210000,Cornwall Park,Hawke's Bay,2567,2412,2896,886,833
210100,Tomoana,Hawke's Bay,273,263,253,>950,>950
210200,Longlands-Pukahu,Hawke's Bay,1878,1842,1852,>950,>950
210300,Raceway Park,Hawke's Bay,1802,1768,1684,>950,>950
210400,Karamu,Hawke's Bay,1458,1402,1186,>950,>950
210500,Hastings Central,Hawke's Bay,469,457,436,>950,>950
210600,Tomoana Crossing,Hawke's Bay,2146,2022,2384,900,848
210700,Akina Park,Hawke's Bay,1974,1868,2184,904,855
210800,Queens Square,Hawke's Bay,1622,1577,1724,941,915
210900,Mayfair,Hawke's Bay,2409,2286,2726,884,839
211000,Parkhaven,Hawke's Bay,2402,2268,2674,898,848
211100,Parkvale,Hawke's Bay,2016,1957,2109,>950,928
211200,Mangateretere,Hawke's Bay,1097,1036,1115,>950,929
211300,Haumoana-Te Awanga,Hawke's Bay,1596,1529,1836,869,833
211400,Lucknow,Hawke's Bay,1111,1068,1244,893,859
211500,Karanema-St Hill,Hawke's Bay,1771,1745,1976,896,883
211600,Havelock North-Central,Hawke's Bay,401,388,439,913,884
211700,Brookvale,Hawke's Bay,2249,2226,2326,>950,>950
211800,Iona,Hawke's Bay,2136,2115,2251,949,940
211900,Hereworth,Hawke's Bay,2676,2529,2809,>950,900
212000,Te Mata Hills,Hawke's Bay,986,982,1016,>950,>950
212100,Havelock Hills,Hawke's Bay,1417,1412,1439,>950,>950
212200,Kahuranaki,Hawke's Bay,1254,1169,1440,871,812
212300,Bay View,Hawke's Bay,1886,1863,1986,950,938
212400,Poraiti Hills,Hawke's Bay,749,711,812,922,876
212500,Poraiti Flat,Hawke's Bay,1320,1274,1357,>950,939
212600,Westshore,Hawke's Bay,1064,1023,1134,938,902
212800,Onekawa West,Hawke's Bay,280,275,308,909,893
212900,Ahuriri,Hawke's Bay,1063,1048,1249,851,839
213000,Taradale West,Hawke's Bay,1658,1596,1748,949,913
213100,Greenmeadows West,Hawke's Bay,1867,1803,2006,931,899
213200,Taradale South,Hawke's Bay,2447,2357,2667,918,884
213300,Bluff Hill,Hawke's Bay,2344,2311,2468,950,936
213400,Hospital Hill,Hawke's Bay,2440,2386,2601,938,917
213500,Tamatea West,Hawke's Bay,1663,1578,1902,874,830
213600,Tamatea North,Hawke's Bay,1398,1326,1520,920,872
213700,Taradale Central,Hawke's Bay,2359,2319,2524,935,919
213800,Tamatea East,Hawke's Bay,1376,1349,1450,949,930
213900,Marewa West,Hawke's Bay,1459,1419,1540,947,921
214000,Greenmeadows Central,Hawke's Bay,1320,1273,1362,>950,935
214100,Onekawa Central,Hawke's Bay,1241,1195,1324,937,903
214200,Pirimai West,Hawke's Bay,1328,1286,1459,910,881
214300,Napier Central,Hawke's Bay,443,430,439,>950,>950
214400,Greenmeadows South,Hawke's Bay,1703,1673,1812,940,923
214500,Nelson Park,Hawke's Bay,1771,1725,1945,911,887
214600,Bledisloe Park,Hawke's Bay,1890,1859,1951,>950,>950
214700,Pirimai East,Hawke's Bay,1830,1752,1938,944,904
214800,Onekawa East,Hawke's Bay,1307,1241,1459,896,851
214900,Tareha Reserve,Hawke's Bay,2684,2645,2770,>950,>950
215000,Marewa East,Hawke's Bay,2491,2406,2717,917,886
215100,Onekawa South,Hawke's Bay,2435,2351,2609,933,901
215200,McLean Park,Hawke's Bay,2037,2012,2112,>950,>950
215300,Maraenui,Hawke's Bay,2702,2533,3217,840,787
215400,Meeanee-Awatoto,Hawke's Bay,2826,2696,3037,931,888
215500,Mangaonuku,Hawke's Bay,826,788,854,>950,923
215600,Makaretu,Hawke's Bay,2092,1985,2242,933,885
215700,Waipawa,Hawke's Bay,1810,1721,2048,884,840
215800,Waipukurau West,Hawke's Bay,2148,2070,2356,912,879
215900,Mangarara,Hawke's Bay,2009,1990,2122,947,938
216000,Waipukurau East,Hawke's Bay,1640,1547,1839,892,841
216100,Taurekaitai,Hawke's Bay,1550,1511,1730,896,873
216200,Port Taranaki,Taranaki,Masked,Masked,Masked,Masked,Masked
216300,Spotswood,Taranaki,2975,2863,3361,885,852
216400,Omata,Taranaki,862,825,938,919,880
216500,?akura,Taranaki,1313,1289,1359,>950,948
216600,Moturoa,Taranaki,1539,1519,1650,933,921
216700,Kaitake,Taranaki,1487,1423,1847,805,770
216800,Blagdon-Lynmouth,Taranaki,2092,2010,2231,938,901
216900,Kawaroa,Taranaki,1911,1872,2004,>950,934
217000,New Plymouth Central,Taranaki,1039,1009,1085,>950,930
217100,Marfell,Taranaki,1284,1248,1409,911,886
217200,Whalers Gate,Taranaki,2181,2118,2331,936,909
217300,Strandon,Taranaki,2226,2186,2326,>950,940
217400,Westown,Taranaki,3565,3504,3797,939,923
217500,Bell Block West,Taranaki,3546,3392,3959,896,857
217600,Bell Block East,Taranaki,2579,2528,2669,>950,947
217700,Waiwhakaiho-Bell Block South,Taranaki,116,109,132,879,826
217800,Lower Vogeltown,Taranaki,2505,2407,2721,921,885
217900,Hurdon,Taranaki,2048,1959,2246,912,872
218000,Frankleigh Park,Taranaki,2383,2328,2529,942,921
218100,Merrilands,Taranaki,2540,2441,2775,915,880
218200,Ferndale,Taranaki,674,658,674,>950,>950
218300,Welbourn,Taranaki,2673,2601,2815,950,924
218400,Fitzroy-Glen Avon,Taranaki,2959,2911,3122,948,932
218500,Waitara West,Taranaki,3093,2909,3837,806,758
218600,Upper Vogeltown,Taranaki,2234,2211,2422,922,913
218700,Highlands Park (New Plymouth District),Taranaki,2901,2870,3078,942,932
218800,Paraite,Taranaki,659,651,692,>950,941
218900,Waitara East,Taranaki,2229,2181,2475,901,881
219000,Lepperton-Brixton,Taranaki,1455,1373,1658,878,828
219100,Mangorei,Taranaki,1643,1608,1801,912,893
219200,Mount Messenger,Taranaki,634,611,725,874,843
219300,Mangaoraka,Taranaki,1350,1334,1497,902,891
219400,Tikorangi,Taranaki,1648,1598,1951,845,819
219500,Everett Park,Taranaki,1695,1678,1810,936,927
219600,Inglewood,Taranaki,2924,2815,3271,894,861
219700,Tarata,Taranaki,441,414,505,873,820
219800,Pembroke,Taranaki,1142,1112,1305,875,852
219900,Douglas,Taranaki,438,424,503,871,843
220000,Toko,Taranaki,1106,1029,1266,874,813
220100,Stratford North,Taranaki,1520,1498,1678,906,893
220200,Whangamomona,Taranaki,91,86,129,705,667
220300,Stratford Central,Taranaki,1685,1601,1927,874,831
220400,Stratford South,Taranaki,1372,1305,1593,861,819
220500,Cape Egmont,Taranaki,1429,1359,1697,842,801
220600,Taungatara,Taranaki,902,849,1047,862,811
220700,?punake,Taranaki,1101,1055,1302,846,810
220800,Kaponga-Mangatoki,Taranaki,835,808,960,870,842
220900,Manaia-Kapuni,Taranaki,1130,1088,1340,843,812
221000,Eltham,Taranaki,1442,1415,1629,885,869
221100,Okaiawa,Taranaki,874,837,1020,857,821
221200,Te Roti-Moeroa,Taranaki,627,593,713,879,832
221300,Egmont Showgrounds,Taranaki,1436,1424,1449,>950,>950
221400,Normanby-Tawhiti,Taranaki,1258,1205,1394,902,864
221500,Ohangai,Taranaki,429,418,463,927,903
221600,Turuturu,Taranaki,1403,1376,1489,942,924
221700,King Edward Park,Taranaki,1244,1199,1329,936,902
221800,Ramanui,Taranaki,1668,1572,1918,870,820
221900,Hawera Central,Taranaki,2051,1975,2270,904,870
222000,Mangawhio,Taranaki,513,490,591,868,829
222100,Manutahi-Waitotora,Taranaki,1561,1530,1748,893,875
222200,P?tea,Taranaki,982,930,1158,848,803
222300,Otangiwai-Ohura,Waikato,658,621,820,802,757
222400,Ngapuke,Waikato,887,862,1041,852,828
222500,Taumarunui North,Waikato,1282,1216,1465,875,830
222600,Taumarunui Central,Waikato,1161,1112,1392,834,799
222700,Taumarunui East,Waikato,1099,1039,1326,829,784
222800,National Park,Waikato,765,749,821,932,912
222900,Tangiwai,Whanganui,972,934,1133,858,824
223000,Raetihi,Whanganui,743,713,904,822,789
223100,Ohakune,Whanganui,930,911,1009,922,903
223200,Waiouru,Whanganui,460,419,526,875,797
223300,Upper Whanganui,Whanganui,875,844,1015,862,832
223400,Mowhanau,Whanganui,1151,1112,1309,879,850
223500,Brunswick-Papaiti,Whanganui,1396,1347,1525,915,883
223600,Castlecliff West,Whanganui,1322,1261,1545,856,816
223700,Otamatea (Whanganui District),Whanganui,1566,1552,1680,932,924
223800,Castlecliff East,Whanganui,1474,1400,1844,799,759
223900,Springvale North,Whanganui,300,298,331,906,900
224000,Lower Aramoho,Whanganui,1551,1473,1786,868,825
224100,St Johns Hill East,Whanganui,1038,1030,1134,915,908
224200,St Johns Hill West,Whanganui,1904,1882,2044,932,921
224300,Titoki,Whanganui,2519,2397,3023,833,793
224400,Springvale West,Whanganui,1394,1357,1480,942,917
224500,Springvale East,Whanganui,1348,1325,1381,>950,>950
224600,Upper Aramoho,Whanganui,1773,1689,2108,841,801
224700,Balgownie,Whanganui,105,100,120,875,833
224800,Laird Park,Whanganui,1760,1688,2058,855,820
224900,Wembley Park,Whanganui,1322,1291,1489,888,867
225000,College Estate,Whanganui,1113,1083,1183,941,915
225100,Whanganui East-Williams Domain,Whanganui,1885,1783,2282,826,781
225200,Gonville West,Whanganui,1277,1228,1522,839,807
225300,Gonville North,Whanganui,2028,1966,2321,874,847
225400,Cornmarket,Whanganui,1185,1151,1308,906,880
225500,Whanganui East-Riverlands,Whanganui,1859,1787,2129,873,839
225600,Kaitoke-Fordell,Whanganui,1427,1339,1647,866,813
225700,Whanganui Central,Whanganui,558,547,588,949,930
225800,Gonville South,Whanganui,1631,1556,1952,836,797
225900,Bastia-Durie Hill,Whanganui,1921,1833,2120,906,865
226000,Putiki,Whanganui,619,598,671,923,891
226100,Mokai Patea,Whanganui,1239,1211,1318,940,919
226200,Ngamatea,Whanganui,Masked,Masked,Masked,Masked,Masked
226300,Turakina,Whanganui,1050,1001,1235,850,811
226400,Otairi,Whanganui,1019,970,1173,869,827
226500,Taihape,Whanganui,1294,1244,1481,874,840
226600,Marton Rural,Whanganui,808,798,868,931,919
226700,Marton North,Whanganui,2548,2506,2771,920,904
226800,Parewanui,Whanganui,671,658,745,901,883
226900,Marton South,Whanganui,1829,1730,2071,883,835
227000,Bulls,Whanganui,1579,1515,1718,919,882
227100,Kiwitea,MidCentral,1239,1155,1401,884,824
227200,Tokorangi,MidCentral,1840,1820,1934,>950,941
227300,Ohakea-Sanson,MidCentral,1019,1011,1057,>950,>950
227400,Oroua Downs,MidCentral,1051,1038,1101,>950,943
227500,Awahuri,MidCentral,1780,1702,1948,914,874
227600,Pohangina-Apiti,MidCentral,918,905,1005,913,900
227700,Mount Taylor,MidCentral,447,446,450,>950,>950
227800,Taikorea,MidCentral,1095,1025,1203,910,852
227900,Makino,MidCentral,2490,2375,2706,920,878
228000,Sandon,MidCentral,1924,1887,2021,>950,934
228100,Kimbolton North,MidCentral,2877,2846,3022,>950,942
228200,Warwick,MidCentral,1285,1242,1447,888,858
228300,Kimbolton West,MidCentral,2072,2016,2298,902,877
228400,Feilding Central,MidCentral,779,761,842,925,904
228500,Kimbolton South,MidCentral,1702,1670,1798,947,929
228600,Kauwhata,MidCentral,1692,1608,1876,902,857
228700,Taonui,MidCentral,1571,1488,1692,928,879
228800,Newbury,MidCentral,1635,1551,1816,900,854
228900,Palmerston North Airport,MidCentral,279,271,295,946,919
229000,Milson North,MidCentral,2093,2037,2169,>950,939
229100,Cloverlea (Palmerston North City),MidCentral,1563,1542,1606,>950,>950
229200,Tremaine,MidCentral,563,552,595,946,928
229300,Milson South,MidCentral,2538,2485,2626,>950,946
229400,Whakarongo,MidCentral,1512,1442,1657,912,870
229500,Westbrook,MidCentral,2396,2321,2501,>950,928
229600,Takaro North,MidCentral,2683,2570,2855,940,900
229700,Pioneer West,MidCentral,220,217,235,936,923
229800,Palmerston North Hospital,MidCentral,2156,2133,2144,>950,>950
229900,Highbury East,MidCentral,2270,2156,2509,905,859
230000,Park West,MidCentral,1670,1629,1776,940,917
230100,Takaro South,MidCentral,2079,2008,2159,>950,930
230200,Roslyn (Palmerston North City),MidCentral,1996,1968,2071,>950,950
230300,Kelvin Grove West,MidCentral,2011,1971,2083,>950,946
230400,Kelvin Grove North,MidCentral,2019,1926,2117,>950,910
230500,Papaioea North,MidCentral,2111,2057,2130,>950,>950
230600,Palmerston North Central,MidCentral,982,962,1017,>950,946
230700,Awapuni North,MidCentral,2899,2774,3030,>950,916
230800,Terrace End,MidCentral,2797,2742,2919,>950,939
230900,Maraetarata,MidCentral,1233,1202,1280,>950,939
231000,Papaioea South,MidCentral,1731,1690,1733,>950,>950
231100,Royal Oak (Palmerston North City),MidCentral,2223,2127,2270,>950,937
231200,West End,MidCentral,2379,2339,2427,>950,>950
231300,Awapuni South,MidCentral,3000,2834,3076,>950,921
231400,Milverton,MidCentral,1682,1662,1594,>950,>950
231500,Ruamahanga,MidCentral,2313,2206,2432,>950,907
231600,Esplanade,MidCentral,1791,1731,1838,>950,942
231700,Hokowhitu Central,MidCentral,2192,2130,2207,>950,>950
231800,Hokowhitu East,MidCentral,2783,2672,2844,>950,940
231900,Turitea,MidCentral,423,420,380,>950,>950
232000,Ruahine,MidCentral,1505,1461,1540,>950,949
232100,Linton Camp,MidCentral,648,623,593,>950,>950
232200,Ashhurst,MidCentral,2615,2462,2821,927,873
232300,Hokowhitu South,MidCentral,1683,1601,1757,>950,911
232400,Aokautere,MidCentral,665,656,702,947,934
232500,Pihauatua,MidCentral,1129,1080,1167,>950,925
232600,Aokautere Rural,MidCentral,615,605,628,>950,>950
232700,Poutoa,MidCentral,3583,3454,3549,>950,>950
232800,Norsewood,MidCentral,1268,1214,1458,870,833
232900,Papatawa,MidCentral,1071,1059,1160,923,913
233000,Mangatainoka,MidCentral,1433,1388,1535,934,904
233100,Woodville,MidCentral,1313,1237,1539,853,804
233200,Dannevirke West,MidCentral,1791,1750,1884,>950,929
233300,Dannevirke East,MidCentral,2778,2649,3239,858,818
233400,Waitahora,MidCentral,477,447,554,861,807
233500,Kaitawa,MidCentral,470,443,567,829,781
233600,Pahiatua,MidCentral,2188,2059,2467,887,835
233700,Nireaha-Eketahuna,MidCentral,1220,1132,1437,849,788
233800,Owhanga,MidCentral,467,457,582,802,785
233900,Mara,MidCentral,Masked,Masked,Masked,Masked,Masked
234000,Kere Kere,MidCentral,753,737,774,>950,>950
234100,Foxton Beach,MidCentral,1751,1715,1934,905,887
234200,Foxton North,MidCentral,1136,1082,1316,863,822
234300,Foxton South,MidCentral,1504,1427,1814,829,787
234400,Waitarere,MidCentral,1986,1890,2214,897,854
234500,Waikawa (Horowhenua District),MidCentral,691,651,782,884,832
234600,Miranui,MidCentral,1360,1341,1379,>950,>950
234700,Donnelly Park,MidCentral,1044,1000,1157,902,864
234800,?hau-Manakau,MidCentral,2224,2188,2387,932,917
234900,Kawiu South,MidCentral,1914,1876,2010,>950,933
235000,Makomako,MidCentral,1130,1091,1221,925,894
235100,Kawiu North,MidCentral,1586,1520,1699,933,895
235200,Levin Central,MidCentral,917,891,1007,911,885
235300,Tararua,MidCentral,1059,1023,1173,903,872
235400,Shannon,MidCentral,1069,1027,1288,830,797
235500,Queenwood (Horowhenua District),MidCentral,1686,1631,1949,865,837
235600,Playford Park,MidCentral,1448,1412,1579,917,894
235700,Fairfield (Horowhenua District),MidCentral,1235,1207,1336,924,903
235800,Taitoko,MidCentral,1357,1305,1518,894,860
235900,Waiopehu,MidCentral,1209,1142,1358,890,841
236000,Makahika,MidCentral,889,873,972,915,898
236100,Kimberley,MidCentral,354,346,398,889,869
236300,?taki Beach,MidCentral,1587,1494,1825,870,819
236400,Forest Lakes (Kapiti Coast District),MidCentral,533,525,614,868,855
236500,?taki,MidCentral,2918,2811,3333,875,843
236600,Te Horo,MidCentral,1202,1178,1336,900,882
236700,Waitohu,MidCentral,854,826,946,903,873
236800,Waikanae Beach,Capital and Coast,2948,2853,3165,931,901
236900,Peka Peka,Capital and Coast,591,587,611,>950,>950
237000,Paraparaumu Beach North,Capital and Coast,3412,3332,3586,>950,929
237100,Paraparaumu Beach West,Capital and Coast,2106,2089,2221,948,941
237200,Waikanae Park,Capital and Coast,2043,1980,2238,913,885
237300,Paraparaumu Beach East,Capital and Coast,2334,2302,2431,>950,947
237400,Otaihanga,Capital and Coast,752,725,837,898,866
237500,Paraparaumu North,Capital and Coast,3111,3060,3265,>950,937
237600,Waikanae West,Capital and Coast,4106,3965,4515,909,878
237700,?taki Forks,MidCentral,680,672,718,947,936
237800,Paraparaumu Central,Capital and Coast,3356,3267,3555,944,919
237900,Maungakotukutuku,Capital and Coast,1131,1106,1259,898,878
238000,Raumati Beach West,Capital and Coast,2517,2499,2554,>950,>950
238100,Waikanae East,Capital and Coast,2185,2111,2378,919,888
238200,Tararua Forest Park,MidCentral,Masked,Masked,Masked,Masked,Masked
238300,Raumati Beach East,Capital and Coast,1976,1949,2081,950,937
238400,Paraparaumu East,Capital and Coast,1740,1713,1940,897,883
238500,Raumati South,Capital and Coast,3228,3082,3507,920,879
238600,Paek?k?riki,Capital and Coast,1394,1373,1478,943,929
238800,Pukerua Bay,Capital and Coast,1486,1462,1577,942,927
238900,Paek?k?riki Hill,Capital and Coast,332,324,360,922,900
239000,Plimmerton,Capital and Coast,1963,1861,2084,942,893
239100,Titahi Bay North,Capital and Coast,2275,2174,2487,915,874
239200,Titahi Bay South,Capital and Coast,2922,2883,3033,>950,>950
239300,Elsdon-Takapuwahia,Capital and Coast,1974,1886,2109,936,894
239400,P?uatahanui,Capital and Coast,826,818,852,>950,>950
239500,Onepoto,Capital and Coast,1562,1530,1582,>950,>950
239600,Camborne,Capital and Coast,1758,1661,1832,>950,907
239800,Paremata,Capital and Coast,2174,2089,2249,>950,929
239900,Porirua Central,Capital and Coast,577,561,565,>950,>950
240000,Papak?whai,Capital and Coast,1971,1935,2043,>950,947
240100,Aotea,Capital and Coast,3308,3201,3305,>950,>950
240200,Postgate,Capital and Coast,2341,2263,2422,>950,934
240300,Ascot Park,Capital and Coast,2321,2249,2439,>950,922
240400,Whitby,Capital and Coast,2826,2657,2941,>950,903
240500,Porirua East,Capital and Coast,1830,1727,2032,901,850
240600,Endeavour,Capital and Coast,4848,4535,5020,>950,903
240700,Cannons Creek North,Capital and Coast,2652,2558,2818,941,908
240800,Waitangirua,Capital and Coast,3357,3216,3707,906,868
240900,Ranui Heights,Capital and Coast,1095,1048,1178,930,890
241000,Cannons Creek East,Capital and Coast,2976,2861,3250,916,880
241100,Cannons Creek South,Capital and Coast,1336,1285,1385,>950,928
241200,Akatarawa,Hutt Valley,569,562,595,>950,945
241300,Riverstone Terraces,Hutt Valley,1620,1536,1699,>950,904
241400,Heretaunga,Hutt Valley,2126,2079,2222,>950,936
241500,Birchville-Brown Owl,Hutt Valley,3147,2980,3346,941,891
241600,Poets Block,Hutt Valley,2104,2017,2245,937,898
241700,Brentwood (Upper Hutt City),Hutt Valley,1918,1895,1938,>950,>950
241800,Silverstream (Upper Hutt City),Hutt Valley,3248,3071,3400,>950,903
241900,Elderslea,Hutt Valley,2926,2775,3223,908,861
242000,Trentham North,Hutt Valley,2845,2728,3063,929,891
242100,Totara Park,Hutt Valley,2368,2311,2433,>950,950
242200,Trentham South,Hutt Valley,1477,1455,1503,>950,>950
242300,Mangaroa,Hutt Valley,1819,1739,1938,939,897
242400,Ebdentown,Hutt Valley,2207,2092,2299,>950,910
242500,Wallaceville,Hutt Valley,2019,1998,2071,>950,>950
242600,Maoribank,Hutt Valley,2722,2621,2898,939,904
242700,Te Marua,Hutt Valley,786,770,839,937,918
242800,Pinehaven,Hutt Valley,1702,1624,1786,>950,909
242900,Clouston Park,Hutt Valley,1935,1891,2018,>950,937
243000,Upper Hutt Central,Hutt Valley,553,535,556,>950,>950
243100,Belmont Park,Hutt Valley,309,293,324,>950,904
243200,Maungaraki,Hutt Valley,3388,3313,3437,>950,>950
243300,Korokoro,Hutt Valley,1317,1235,1367,>950,903
243400,Kelson,Hutt Valley,2460,2367,2542,>950,931
243500,Normandale,Hutt Valley,1891,1828,1951,>950,937
243600,Belmont (Lower Hutt City),Hutt Valley,2295,2234,2365,>950,945
243700,Petone Central,Hutt Valley,902,877,875,>950,>950
243800,Tirohanga,Hutt Valley,1046,1041,1100,>950,946
243900,Manor Park,Hutt Valley,449,446,463,>950,>950
244000,Alicetown-Melling,Hutt Valley,2475,2368,2502,>950,946
244100,Taita North,Hutt Valley,2712,2515,2986,908,842
244200,Boulcott,Hutt Valley,2518,2379,2597,>950,916
244300,Hutt Central North,Hutt Valley,998,948,1019,>950,930
244400,Avalon West,Hutt Valley,2463,2386,2606,945,916
244500,Stokes Valley Central,Hutt Valley,1707,1675,1821,937,920
