sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
108100,Onerahi Park,Northland,246,231,297,828,778
108200,Sherwood Rise,Northland,588,540,765,769,706
108300,Onerahi,Northland,515,492,587,877,838
108500,Parua Bay,Northland,254,251,273,930,919
108600,Bream Bay,Northland,299,285,350,854,814
108700,Marsden Bay,Northland,317,300,385,823,779
108800,Ruak?k?,Northland,549,530,583,942,909
108900,Bream Head,Northland,83,83,90,922,922
109000,Waipu,Northland,243,238,298,815,799
109100,Kaipara Coastal,Northland,712,645,1025,695,629
109200,Maungaru,Northland,241,216,313,770,690
109300,Dargaville,Northland,1112,1038,1353,822,767
109400,Ruawai-Matakohe,Northland,399,385,474,842,812
109500,Otamatea (Kaipara District),Northland,142,128,217,654,590
109600,Maungaturoto,Northland,182,160,231,788,693
109700,Kaiwaka,Northland,355,322,509,697,633
109800,Mangawhai Rural,Northland,148,140,226,655,619
109900,Mangawhai Heads,Northland,145,138,163,890,847
110100,Mangawhai,Northland,63,62,71,887,873
110200,Okahukura Peninsula,Waitemata,147,142,175,840,811
110400,Cape Rodney,Waitemata,328,325,365,899,890
110500,Wellsford,Waitemata,252,236,363,694,650
110700,South Head,Waitemata,321,314,364,882,863
110800,Kaipara Hills,Waitemata,220,213,254,866,839
110900,Dome Valley-Matakana,Waitemata,76,69,102,745,676
111100,Warkworth West,Waitemata,135,130,179,754,726
111200,Puhoi Valley,Waitemata,172,169,190,905,889
111300,Warkworth East,Waitemata,185,174,232,797,750
111400,Sandspit,Waitemata,Masked,Masked,Masked,Masked,Masked
111500,Tawharanui Peninsula,Waitemata,75,74,80,938,925
111600,Te Kuru,Waitemata,143,141,148,>950,>950
111700,Snells Beach,Waitemata,244,230,272,897,846
111800,Barrier Islands,Auckland,161,149,219,735,680
111900,Algies Bay-Scotts Landing,Waitemata,52,46,57,912,807
112100,Wainui-Waiwera,Waitemata,103,94,118,873,797
112200,Parakai,Waitemata,185,175,226,819,774
112300,Helensville Rural,Waitemata,106,106,110,>950,>950
112400,Helensville,Waitemata,396,353,511,775,691
112500,Waitoki,Waitemata,61,54,71,859,761
112600,Waikoukou Valley,Waitemata,82,80,84,>950,>950
112700,Orewa North,Waitemata,172,170,179,>950,950
112800,Hatfields Beach,Waitemata,100,100,106,943,943
112900,Orewa South,Waitemata,141,126,161,876,783
113000,Orewa Central,Waitemata,149,138,175,851,789
113100,Millwater North,Waitemata,87,78,101,861,772
113200,Waipatukahu,Waitemata,140,139,155,903,897
113300,Millwater South,Waitemata,122,119,133,917,895
113400,Dairy Flat North,Waitemata,133,129,150,887,860
113500,Dairy Flat West,Waitemata,49,44,58,845,759
113600,Kingsway,Waitemata,88,86,84,>950,>950
113800,Silverdale Central (Auckland),Waitemata,43,42,49,878,857
113900,Red Beach West,Waitemata,100,95,109,917,872
114000,Red Beach East,Waitemata,197,185,220,895,841
114100,Silverdale South (Auckland),Waitemata,85,84,101,842,832
114200,Waimauku,Waitemata,85,75,91,934,824
114300,Gulf Islands,Auckland,Masked,Masked,Masked,Masked,Masked
114400,Vipond,Waitemata,165,162,172,>950,942
114500,Muriwai,Waitemata,84,82,85,>950,>950
114600,Stanmore Bay West,Waitemata,198,174,227,872,767
114700,Kumeu Rural West,Waitemata,104,100,106,>950,943
114800,Okura Bush,Waitemata,59,55,64,922,859
114900,Whangapar?oa Central,Waitemata,224,221,248,903,891
115000,Kumeu-Huapai,Waitemata,284,249,304,934,819
115100,Stanmore Bay East,Waitemata,210,190,245,857,776
115200,Manly West,Waitemata,146,143,155,942,923
115300,Muriwai Valley-Bethells Beach,Waitemata,66,66,70,943,943
115400,Tindalls-Matakatia,Waitemata,97,93,95,>950,>950
115500,Coatesville,Waitemata,68,64,80,850,800
115600,Dairy Flat South,Waitemata,53,53,59,898,898
115700,Gulf Harbour North,Waitemata,114,113,113,>950,>950
115800,Manly East,Waitemata,201,179,249,807,719
115900,Riverhead,Waitemata,164,161,187,877,861
116000,Army Bay,Waitemata,82,79,90,911,878
116100,Kumeu Rural East,Waitemata,173,169,190,911,889
116200,Gulf Harbour South,Waitemata,64,56,81,790,691
116300,Paremoremo West,Waitemata,35,35,40,875,875
116400,Taupaki,Waitemata,101,90,120,842,750
116500,Long Bay,Waitemata,Masked,Masked,Masked,Masked,Masked
116600,Paremoremo East,Waitemata,127,118,135,941,874
116700,Albany Heights,Waitemata,102,92,123,829,748
116800,Awaruku,Waitemata,138,129,145,>950,890
116900,Fairview Heights,Waitemata,69,65,79,873,823
117000,Whenuapai,Waitemata,405,396,421,>950,941
117100,Waitakere Ranges North,Waitemata,78,77,76,>950,>950
117200,Torbay,Waitemata,130,130,130,>950,>950
117300,Albany Central,Waitemata,101,97,113,894,858
117400,Albany West,Waitemata,68,66,64,>950,>950
117500,Glamorgan,Waitemata,128,125,134,>950,933
117600,Oteha East,Waitemata,74,73,77,>950,948
117700,Northcross,Waitemata,112,109,118,949,924
117800,Oteha West,Waitemata,Masked,Masked,Masked,Masked,Masked
117900,Waiake,Waitemata,120,113,148,811,764
118000,Waitakere,Waitemata,160,158,178,899,888
118100,Albany South,Waitemata,93,89,92,>950,>950
118200,Browns Bay South West,Waitemata,115,115,128,898,898
118300,Browns Bay Central,Waitemata,110,102,120,917,850
118400,Schnapper Rock,Waitemata,87,85,88,>950,>950
118500,Pinehill,Waitemata,63,63,72,875,875
118600,North Harbour,Waitemata,55,52,72,764,722
118700,Browns Bay South East,Waitemata,75,72,87,862,828
118800,Westgate Central,Waitemata,Masked,Masked,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,109,109,117,932,932
119000,Rothesay Bay,Waitemata,60,60,54,>950,>950
119100,Greenhithe East,Waitemata,86,85,94,915,904
119200,Hobsonville,Waitemata,67,67,62,>950,>950
119400,Greenhithe South,Waitemata,77,76,71,>950,>950
119500,Murrays Bay West,Waitemata,78,75,74,>950,>950
119600,Westgate South,Waitemata,227,222,252,901,881
119700,Windsor Park,Waitemata,Masked,Masked,Masked,Masked,Masked
119800,West Harbour West,Waitemata,489,466,538,909,866
119900,Unsworth Heights West,Waitemata,54,52,57,947,912
120000,Murrays Bay East,Waitemata,63,63,64,>950,>950
120100,Birdwood West,Waitemata,99,92,111,892,829
120200,Hobsonville Point,Waitemata,251,251,253,>950,>950
120300,West Harbour Clearwater Cove,Waitemata,222,208,236,941,881
120400,Unsworth Heights East,Waitemata,152,149,154,>950,>950
120500,Mairangi Bay North,Waitemata,80,80,81,>950,>950
120600,Massey Central,Waitemata,430,417,453,949,921
120700,West Harbour Luckens Point,Waitemata,112,103,125,896,824
120800,Mairangi Bay South,Waitemata,96,93,99,>950,939
120900,Massey Royal Road West,Waitemata,362,333,457,792,729
121000,Bayview East,Waitemata,208,186,233,893,798
121100,Swanson Rural,Waitemata,195,181,230,848,787
121200,Sunnynook South,Waitemata,103,101,110,936,918
121300,Sunnynook North,Waitemata,93,89,95,>950,937
121400,Bayview West,Waitemata,118,107,148,797,723
121500,Totara Vale North,Waitemata,167,156,185,903,843
121600,Royal Heights North,Waitemata,446,414,513,869,807
121700,Massey West,Waitemata,167,160,190,879,842
121800,Beach Haven West,Waitemata,264,243,306,863,794
121900,Totara Vale South,Waitemata,206,194,233,884,833
122000,Swanson,Waitemata,289,261,353,819,739
122100,Bayview South,Waitemata,148,139,155,>950,897
122200,Campbells Bay,Waitemata,86,85,84,>950,>950
122300,Royal Heights South,Waitemata,478,425,595,803,714
122400,Beach Haven East,Waitemata,527,510,589,895,866
122500,Massey East,Waitemata,417,404,472,883,856
122600,Forrest Hill North,Waitemata,81,72,85,>950,847
122700,Glenfield North,Waitemata,133,131,146,911,897
122800,Birkdale North,Waitemata,405,393,430,942,914
122900,Massey South,Waitemata,625,575,772,810,745
123000,R?nui North,Waitemata,666,601,829,803,725
123100,Glenfield West,Waitemata,125,122,133,940,917
123200,Te Atat? Peninsula North West,Waitemata,487,445,563,865,790
123300,Glenfield South West,Waitemata,177,175,183,>950,>950
123400,Forrest Hill West,Waitemata,120,117,116,>950,>950
123500,Wairau Valley,Waitemata,Masked,Masked,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,92,91,100,920,910
123700,Castor Bay,Waitemata,113,113,112,>950,>950
123800,R?nui Domain,Waitemata,540,524,608,888,862
123900,Beach Haven South,Waitemata,167,167,166,>950,>950
124000,Glenfield Central,Waitemata,175,163,194,902,840
124100,Piha,Waitemata,81,79,91,890,868
124200,R?nui South West,Waitemata,368,328,463,795,708
124300,Henderson Larnoch,Waitemata,616,552,753,818,733
124400,Birkdale South,Waitemata,353,332,393,898,845
124500,Te Atat? Peninsula Central,Waitemata,535,524,553,>950,948
124600,Glenfield East,Waitemata,89,88,99,899,889
124700,Henderson Valley,Waitemata,118,110,149,792,738
124800,Te Atat? Peninsula West,Waitemata,575,518,664,866,780
124900,Henderson Lincoln West,Waitemata,420,384,537,782,715
125000,R?nui South East,Waitemata,301,270,384,784,703
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,191,188,186,>950,>950
125300,Te Atat? Peninsula East,Waitemata,272,268,279,>950,>950
125400,Milford West,Waitemata,78,77,78,>950,>950
125500,Westlake,Waitemata,66,66,71,930,930
125600,Hillcrest North (Auckland),Waitemata,144,144,154,935,935
125700,Henderson Lincoln South,Waitemata,220,217,248,887,875
125800,Hillcrest West (Auckland),Waitemata,136,128,157,866,815
125900,Milford Central,Waitemata,Masked,Masked,Masked,Masked,Masked
126000,Summerland South,Waitemata,183,176,188,>950,936
126100,Summerland North,Waitemata,155,150,155,>950,>950
126200,Hillcrest East (Auckland),Waitemata,205,193,220,932,877
126300,Chatswood,Waitemata,110,99,136,809,728
126400,Te Atat? South-Edmonton,Waitemata,407,400,430,947,930
126500,Birkenhead North,Waitemata,132,128,135,>950,948
126600,Takapuna West,Waitemata,151,141,168,899,839
126700,Henderson North,Waitemata,438,404,545,804,741
126800,Takapuna Central,Waitemata,75,73,76,>950,>950
126900,Western Heights (Auckland),Waitemata,342,308,396,864,778
127000,Te Atat? South-Central,Waitemata,386,380,398,>950,>950
127100,Northcote Central (Auckland),Waitemata,170,164,182,934,901
127200,Akoranga,Waitemata,91,86,108,843,796
127300,Northcote South (Auckland),Waitemata,118,118,121,>950,>950
127400,Birkenhead South,Waitemata,90,88,90,>950,>950
127500,Henderson Central,Waitemata,148,133,170,871,782
127600,Waiatarua,Waitemata,165,162,185,892,876
127700,Te Atat? South-McLeod North,Waitemata,334,323,351,>950,920
127800,Henderson Valley Park,Waitemata,293,280,325,902,862
127900,Henderson North East,Waitemata,207,201,226,916,889
128000,Waitakere Ranges South,Waitemata,89,84,117,761,718
128100,Northcote Tuff Crater,Waitemata,77,76,85,906,894
128200,Northcote Point (Auckland),Waitemata,129,127,127,>950,>950
128300,McLaren Park,Waitemata,463,450,489,947,920
128400,Henderson East,Waitemata,255,249,270,944,922
128500,Te Atat? South-McLeod South,Waitemata,333,327,383,869,854
128600,Takapuna South,Waitemata,47,47,45,>950,>950
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked,Masked,Masked
128800,Hauraki,Waitemata,165,155,178,927,871
128900,Glendene North,Waitemata,486,445,570,853,781
129000,Sunnyvale West-Parrs Park,Waitemata,324,287,388,835,740
129100,Sunnyvale East,Waitemata,580,533,694,836,768
129200,Point Chevalier West,Auckland,226,216,244,926,885
129300,Belmont (Auckland),Waitemata,144,144,143,>950,>950
129400,Bayswater,Waitemata,205,193,223,919,865
129500,Glendene South,Waitemata,257,254,292,880,870
129600,Glen Eden West,Waitemata,412,404,442,932,914
129700,Herne Bay,Auckland,123,118,127,>950,929
129800,Westmere North,Auckland,115,112,120,>950,933
129900,Point Chevalier East,Auckland,274,271,282,>950,>950
130000,Oratia,Waitemata,93,87,105,886,829
130100,Glen Eden Rosier,Waitemata,333,327,367,907,891
130200,Saint Marys Bay,Auckland,75,75,85,882,882
130300,Westmere South-Western Springs,Auckland,209,206,218,>950,945
130400,Ponsonby West,Auckland,127,126,138,920,913
130500,Kelston North,Waitemata,356,324,400,890,810
130600,Avondale Rosebank,Auckland,426,414,461,924,898
130700,Narrow Neck,Waitemata,190,187,192,>950,>950
130800,Glen Eden North,Waitemata,262,256,267,>950,>950
130900,Glen Eden Woodglen,Waitemata,375,361,400,938,902
131000,Kelston South,Waitemata,267,257,290,921,886
131100,Waterview,Auckland,372,340,414,899,821
131200,Ponsonby East,Auckland,161,160,179,899,894
131300,Wynyard-Viaduct,Auckland,50,48,54,926,889
131400,Stanley Point,Waitemata,63,63,68,926,926
131500,Glen Eden Central,Waitemata,287,281,311,923,904
131600,Grey Lynn North,Auckland,195,194,198,>950,>950
131700,Avondale West (Auckland),Auckland,345,330,375,920,880
131800,Freemans Bay,Auckland,271,257,283,>950,908
131900,Mount Albert West,Auckland,193,189,198,>950,>950
132000,Avondale North (Auckland),Auckland,327,306,385,849,795
132100,Grey Lynn West,Auckland,248,236,279,889,846
132200,Mount Albert North,Auckland,264,254,306,863,830
132300,New Lynn North,Waitemata,279,249,328,851,759
132400,Victoria Park,Auckland,119,118,121,>950,>950
132500,Konini,Waitemata,267,250,319,837,784
132600,New Lynn North West,Waitemata,215,196,258,833,760
132700,Hobson Ridge North,Auckland,118,114,139,849,820
132800,Grey Lynn Central,Auckland,208,193,203,>950,>950
132900,Fruitvale,Waitemata,231,226,249,928,908
133000,Devonport,Waitemata,147,142,150,>950,947
133100,Avondale Central (Auckland),Auckland,210,196,259,811,757
133200,Queen Street,Auckland,124,120,124,>950,>950
133300,Quay Street-Customs Street,Auckland,88,87,102,863,853
133400,Hobson Ridge Central,Auckland,216,209,240,900,871
133500,Grey Lynn East,Auckland,121,119,128,945,930
133600,Morningside (Auckland),Auckland,290,274,295,>950,929
133700,Shortland Street,Auckland,100,99,100,>950,>950
133800,Hobson Ridge South,Auckland,103,100,118,873,847
133900,New Lynn Central,Waitemata,38,38,45,844,844
134000,Cheltenham,Waitemata,54,54,53,>950,>950
134100,Queen Street South West,Auckland,121,119,139,871,856
134200,Mount Albert Central,Auckland,212,201,224,946,897
134300,Karangahape,Auckland,143,141,156,917,904
134400,Kingsland,Auckland,262,261,279,939,935
134500,Anzac Avenue,Auckland,166,164,182,912,901
134600,Waima-Woodlands Park,Waitemata,131,122,146,897,836
134700,Kaurilands,Waitemata,250,229,283,883,809
134800,Auckland-University,Auckland,Masked,Masked,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,198,185,234,846,791
135000,Avondale South (Auckland),Auckland,270,247,304,888,812
135100,Symonds Street North West,Auckland,142,140,158,899,886
135200,Mount Albert South,Auckland,114,106,125,912,848
135300,Symonds Street West,Auckland,199,189,223,892,848
135400,West Lynn,Waitemata,214,202,234,915,863
135500,?wairaka West,Auckland,160,155,180,889,861
135600,New Lynn Central South,Waitemata,222,201,263,844,764
135700,The Strand,Auckland,85,83,88,>950,943
135800,St Lukes,Auckland,99,96,98,>950,>950
135900,Symonds Street East,Auckland,181,179,189,>950,947
136000,Eden Terrace,Auckland,256,252,272,941,926
136100,Grafton,Auckland,117,110,128,914,859
136200,Eden Park,Auckland,87,87,95,916,916
136300,Sandringham North,Auckland,174,164,186,935,882
136400,Parnell West,Auckland,214,210,213,>950,>950
136500,New Lynn South,Waitemata,330,305,378,873,807
136600,New Windsor North,Auckland,176,172,192,917,896
136700,Titirangi South,Waitemata,151,148,154,>950,>950
136800,?wairaka East,Auckland,113,104,123,919,846
136900,Eden Valley,Auckland,123,117,131,939,893
137000,Sandringham Central,Auckland,116,114,115,>950,>950
137100,Glenavon,Auckland,226,216,255,886,847
137200,Blockhouse Bay North,Auckland,153,144,183,836,787
137300,Green Bay North,Waitemata,117,105,137,854,766
137400,Parnell East,Auckland,104,102,109,>950,936
137500,Laingholm,Waitemata,140,129,159,881,811
137600,Sandringham West,Auckland,113,112,125,904,896
137700,Mount Eden North East,Auckland,90,85,97,928,876
137800,Mount Eden North,Auckland,122,116,126,>950,921
137900,Wesley West,Auckland,185,170,206,898,825
138000,Green Bay South,Waitemata,157,145,182,863,797
138100,Balmoral,Auckland,137,130,149,919,872
138200,Sandringham East,Auckland,167,162,173,>950,936
138300,New Windsor South,Auckland,216,201,267,809,753
138400,Mount Eden West,Auckland,109,103,120,908,858
138500,Newmarket,Auckland,75,74,77,>950,>950
138600,Blockhouse Bay North East,Auckland,95,94,106,896,887
138700,Epsom North,Auckland,112,108,135,830,800
138800,Wesley South,Auckland,Masked,Masked,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,160,157,170,941,924
139000,Mount Eden East,Auckland,114,113,109,>950,>950
139100,Wesley East,Auckland,166,153,197,843,777
139200,Orakei West,Auckland,171,161,189,905,852
139300,Maungawhau,Auckland,91,81,100,910,810
139400,Remuera West,Auckland,63,60,69,913,870
139500,Blockhouse Bay East,Auckland,56,53,78,718,679
139600,Lynfield North,Auckland,99,96,121,818,793
139700,Mount Roskill North,Auckland,166,163,179,927,911
139800,Mount Roskill White Swan,Auckland,132,128,152,868,842
139900,Mount Eden South,Auckland,128,124,129,>950,>950
140000,Remuera Waitaramoa,Auckland,113,105,106,>950,>950
140100,Orakei East,Auckland,649,605,739,878,819
140200,Epsom Central-North,Auckland,65,64,82,793,780
140300,Mount St John,Auckland,185,175,214,864,818
140400,Mount Roskill Central North,Auckland,110,109,129,853,845
140500,Remuera North,Auckland,57,56,54,>950,>950
140600,Three Kings West,Auckland,175,164,207,845,792
140700,Mount Roskill Central South,Auckland,122,118,130,938,908
140800,Epsom Central-South,Auckland,80,79,79,>950,>950
140900,Lynfield South,Auckland,121,118,122,>950,>950
141000,Remuera South,Auckland,102,102,112,911,911
141100,Mission Bay,Auckland,99,99,113,876,876
141200,Three Kings East,Auckland,54,50,58,931,862
141300,Mount Roskill South,Auckland,94,86,100,940,860
141500,Epsom East,Auckland,98,89,115,852,774
141600,Remuera Waiata,Auckland,48,48,54,889,889
141700,Epsom South,Auckland,109,108,106,>950,>950
141800,Kohimarama,Auckland,94,90,102,922,882
141900,Meadowbank West,Auckland,129,122,141,915,865
142000,Hillsborough North (Auckland),Auckland,113,101,118,>950,856
142100,Hillsborough West (Auckland),Auckland,104,102,111,937,919
142200,Greenlane North,Auckland,119,117,123,>950,>950
142300,Waikowhai North,Auckland,186,169,238,782,710
142400,Remuera East,Auckland,59,58,63,937,921
142500,Waikowhai South,Auckland,63,61,70,900,871
142600,Royal Oak West (Auckland),Auckland,118,112,132,894,848
142700,Saint Heliers West,Auckland,83,78,89,933,876
142800,One Tree Hill,Auckland,219,216,232,944,931
142900,Hillsborough East (Auckland),Auckland,80,78,82,>950,>950
143000,Saint Heliers North,Auckland,80,74,84,>950,881
143100,Remuera Abbotts Park,Auckland,147,136,149,>950,913
143200,Meadowbank East,Auckland,101,100,96,>950,>950
143300,Ellerslie Central,Auckland,170,164,198,859,828
143400,Royal Oak East (Auckland),Auckland,125,125,131,>950,>950
143500,Saint Heliers South,Auckland,96,96,99,>950,>950
143600,Hillsborough South (Auckland),Auckland,99,98,115,861,852
143700,Saint Johns West,Auckland,87,82,95,916,863
143800,Greenlane South,Auckland,192,172,213,901,808
143900,Remuera Waiatarua,Auckland,65,64,61,>950,>950
144000,Glendowie North,Auckland,101,93,112,902,830
144100,Onehunga West,Auckland,259,257,271,>950,948
144200,Ellerslie West,Auckland,Masked,Masked,Masked,Masked,Masked
144300,Onehunga North,Auckland,222,219,229,>950,>950
144400,Ellerslie East,Auckland,114,109,127,898,858
144500,Saint Johns East,Auckland,163,162,191,853,848
144600,Oneroa West,Auckland,94,84,105,895,800
144700,Glen Innes West,Auckland,527,502,554,>950,906
144800,Ellerslie South,Auckland,122,112,136,897,824
144900,Stonefields West,Auckland,52,48,51,>950,941
145000,Onehunga Central,Auckland,268,250,301,890,831
145100,Glendowie South,Auckland,189,175,211,896,829
145200,Oranga,Auckland,305,298,336,908,887
145300,Mount Wellington North West,Auckland,113,112,127,890,882
145400,Panmure Glen Innes Industrial,Auckland,59,57,67,881,851
145500,Onehunga-Te Papapa Industrial,Auckland,107,101,126,849,802
145600,Te Papapa,Auckland,266,260,276,>950,942
145700,Stonefields East,Auckland,38,34,41,927,829
145800,Glen Innes East-Wai O Taiki Bay,Auckland,570,544,616,925,883
145900,Penrose,Auckland,58,56,73,795,767
146000,Mount Wellington North East,Auckland,115,105,131,878,802
146100,M?ngere Bridge Ambury,Counties Manukau,385,377,399,>950,945
146200,Mount Wellington Ferndale,Auckland,323,304,373,866,815
146300,Point England,Auckland,785,725,1021,769,710
146400,Bucklands Beach North,Counties Manukau,49,49,54,907,907
146500,Mount Wellington East,Auckland,175,168,204,858,824
146600,Mount Wellington West,Auckland,267,260,289,924,900
146700,Panmure West,Auckland,Masked,Masked,Masked,Masked,Masked
146800,M?ngere Bridge,Counties Manukau,402,397,423,950,939
146900,Oneroa East-Palm Beach,Auckland,67,60,84,798,714
147000,Tamaki,Auckland,686,625,845,812,740
147100,Panmure East,Auckland,334,321,364,918,882
147200,Mount Wellington Central,Auckland,408,372,468,872,795
147400,Sylvia Park,Auckland,Masked,Masked,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,580,536,704,824,761
147600,Surfdale,Auckland,175,163,206,850,791
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,94,86,110,855,782
147900,Auckland Airport,Counties Manukau,232,222,297,781,747
148000,Eastern Beach,Counties Manukau,48,47,52,923,904
148100,Sunnyhills West-Pakuranga North,Counties Manukau,138,136,135,>950,>950
148200,Favona North,Counties Manukau,283,271,329,860,824
148300,Bucklands Beach Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
148400,Farm Cove,Counties Manukau,57,57,62,919,919
148500,M?ngere North,Counties Manukau,261,243,342,763,711
148600,Favona West,Counties Manukau,369,330,434,850,760
148700,Ostend,Auckland,150,146,157,>950,930
148800,Half Moon Bay North East,Counties Manukau,33,28,44,750,636
148900,M?ngere West,Counties Manukau,552,495,742,744,667
149000,Pakuranga West,Counties Manukau,371,366,402,923,910
149100,Mount Wellington South West,Auckland,292,285,318,918,896
149200,Sunnyhills East,Counties Manukau,136,133,132,>950,>950
149300,Half Moon Bay South East,Counties Manukau,147,143,153,>950,935
149400,Favona East,Counties Manukau,315,307,354,890,867
149500,Mount Wellington South East,Auckland,430,414,454,947,912
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,91,90,98,929,918
149800,Pakuranga Central,Counties Manukau,246,235,255,>950,922
149900,?whitu,Counties Manukau,222,214,263,844,814
150000,Harania North,Counties Manukau,397,358,536,741,668
150100,?t?huhu Central,Auckland,276,265,314,879,844
150200,M?ngere Central,Counties Manukau,458,419,567,808,739
150300,?t?huhu North,Auckland,373,339,486,767,698
150400,Howick West,Counties Manukau,170,153,183,929,836
150500,Pakuranga Heights North West,Counties Manukau,212,199,270,785,737
150600,Mellons Bay,Counties Manukau,93,91,97,>950,938
150700,Pakuranga Heights East,Counties Manukau,228,224,248,919,903
150800,Sutton Park,Counties Manukau,375,362,428,876,846
150900,?t?huhu East,Auckland,268,253,335,800,755
151000,M?ngere South,Counties Manukau,316,309,342,924,904
151100,Onetangi,Auckland,92,90,102,902,882
151200,Harania South,Counties Manukau,394,382,455,866,840
151300,Highland Park (Auckland),Counties Manukau,157,148,182,863,813
151400,?t?huhu South West,Auckland,460,441,530,868,832
