sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
Unknown,Unknown,Unknown,3627,7456,486
100100,North Cape,Northland,413,668,618
100200,Rangaunu Harbour,Northland,384,742,518
100300,Inlets Far North District,Northland,Masked,Masked,Masked
100400,Karikari Peninsula,Northland,202,372,543
100500,Tangonge,Northland,226,412,549
100600,Ahipara,Northland,249,419,594
100700,Kaitaia East,Northland,444,934,475
100800,Kaitaia West,Northland,604,1264,478
100900,Rangitihi,Northland,134,274,489
101000,Oruru-Parapara,Northland,104,213,488
101100,Taumarumaru,Northland,239,433,552
101200,Herekino-Takahue,Northland,151,294,514
101300,Peria,Northland,104,215,484
101400,Taemaro-Oruaiti,Northland,104,191,545
101500,Whakapaku,Northland,98,178,551
101600,Hokianga North,Northland,322,482,668
101700,Kohukohu-Broadwood,Northland,163,256,637
101800,Whakarara,Northland,262,415,631
101900,Kaeo,Northland,181,303,597
102000,Omahuta Forest-Horeke,Northland,218,388,562
102100,Hokianga South,Northland,265,448,592
102200,Lake Manuwai-Kapiro,Northland,88,165,533
102300,?kaihau,Northland,110,223,493
102400,Rangitane-Purerua,Northland,140,249,562
102500,Waipapa,Northland,43,91,473
102600,Puketotara,Northland,94,168,560
102700,Waim? Forest,Northland,260,506,514
102800,Riverview,Northland,100,172,581
102900,Waipoua Forest,Northland,292,456,640
103000,Kerikeri Central,Northland,160,333,480
103100,Kerikeri South,Northland,98,173,566
103200,?haeawai-Waimate North,Northland,174,300,580
103300,Puketona-Waitangi,Northland,131,219,598
103400,Ngapuhi,Northland,324,632,513
103500,Kaikohe,Northland,896,1794,499
103600,Pakaraka,Northland,63,113,558
103700,Haruru,Northland,84,167,503
103800,Russell,Northland,81,116,698
103900,Paihia,Northland,180,356,506
104000,Mataraua Forest,Northland,114,203,562
104100,Matawaia-Taumarere,Northland,273,526,519
104200,Russell Peninsula,Northland,41,57,719
104300,Opua (Far North District),Northland,62,112,554
104400,Russell Forest-Rawhiti,Northland,184,292,630
104500,Moerewa,Northland,422,824,512
104600,Kawakawa,Northland,298,586,509
104700,Maromaku,Northland,84,157,535
104800,Mangakahia-H?kerenui,Northland,235,441,533
104900,Whangaruru,Northland,268,484,554
105100,Matarau,Northland,149,270,552
105200,Hikurangi,Northland,169,339,499
105300,Kauri,Northland,109,181,602
105400,Maungatapere,Northland,201,332,605
105500,Kamo West,Northland,181,304,595
105600,Matapouri-Tutukaka,Northland,99,165,600
105700,Kiripaka,Northland,70,133,526
105800,Kamo East,Northland,303,683,444
105900,Granfield Reserve,Northland,200,359,557
106000,Kamo Central,Northland,175,327,535
106100,Whau Valley,Northland,256,477,537
106200,Tikipunga North,Northland,350,707,495
106300,Pukenui,Northland,87,131,664
106400,Otangarei,Northland,355,833,426
106500,Tikipunga South,Northland,453,882,514
106600,Kensington (Whangarei District),Northland,302,550,549
106700,Abbey Caves-Glenbervie,Northland,56,104,538
106800,Mairtown,Northland,249,400,622
106900,Maunu-Horahora,Northland,236,394,599
107000,Woodhill-Vinetown,Northland,285,515,553
107100,Whang?rei Central,Northland,103,201,512
107200,Riverside,Northland,169,323,523
107300,Raumanga,Northland,421,971,434
107400,Tarewa,Northland,301,593,508
107500,Morningside (Whangarei District),Northland,289,574,503
107600,Ngunguru,Northland,73,122,598
107700,Otaika-Portland,Northland,123,205,600
107800,Oakleigh-Mangapai,Northland,88,170,518
107900,Port-Limeburners,Northland,Masked,Masked,Masked
108000,Pataua,Northland,68,134,507
108100,Onerahi Park,Northland,127,198,641
108200,Sherwood Rise,Northland,235,469,501
108300,Onerahi,Northland,188,406,463
108500,Parua Bay,Northland,147,221,665
108600,Bream Bay,Northland,142,248,573
108700,Marsden Bay,Northland,147,245,600
108800,Ruak?k?,Northland,238,462,515
108900,Bream Head,Northland,55,75,733
109000,Waipu,Northland,131,219,598
109100,Kaipara Coastal,Northland,272,561,485
109200,Maungaru,Northland,94,190,495
109300,Dargaville,Northland,409,916,447
109400,Ruawai-Matakohe,Northland,194,332,584
109500,Otamatea (Kaipara District),Northland,66,118,559
109600,Maungaturoto,Northland,72,133,541
109700,Kaiwaka,Northland,138,261,529
109800,Mangawhai Rural,Northland,66,126,524
109900,Mangawhai Heads,Northland,71,118,602
110100,Mangawhai,Northland,30,50,600
110200,Okahukura Peninsula,Waitemata,49,119,412
110400,Cape Rodney,Waitemata,161,298,540
110500,Wellsford,Waitemata,86,196,439
110700,South Head,Waitemata,140,279,502
110800,Kaipara Hills,Waitemata,87,189,460
110900,Dome Valley-Matakana,Waitemata,26,55,473
111100,Warkworth West,Waitemata,53,108,491
111200,Puhoi Valley,Waitemata,67,146,459
111300,Warkworth East,Waitemata,72,147,490
111400,Sandspit,Waitemata,13,23,565
111500,Tawharanui Peninsula,Waitemata,47,65,723
111600,Te Kuru,Waitemata,63,124,508
111700,Snells Beach,Waitemata,110,184,598
111800,Barrier Islands,Auckland,88,131,672
111900,Algies Bay-Scotts Landing,Waitemata,21,35,600
112100,Wainui-Waiwera,Waitemata,50,85,588
112200,Parakai,Waitemata,60,135,444
112300,Helensville Rural,Waitemata,59,99,596
112400,Helensville,Waitemata,161,301,535
112500,Waitoki,Waitemata,27,49,551
112600,Waikoukou Valley,Waitemata,37,69,536
112700,Orewa North,Waitemata,87,151,576
112800,Hatfields Beach,Waitemata,52,86,605
112900,Orewa South,Waitemata,65,110,591
113000,Orewa Central,Waitemata,82,126,651
